static/app/components/charts/pieChart.tsx(80,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/components/forms/jsonForm.spec.tsx(174,24): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/components/forms/jsonForm.spec.tsx(195,63): error TS2322: Type '((CustomType & BaseField) | ({ type: "select" | "choice"; } & { allowClear?: boolean | undefined; defaultOptions?: boolean | { label: string; value: any; }[] | undefined; filterOption?: ((option: Option, rawInput: string) => boolean) | undefined; multiple?: boolean | undefined; noOptionsMessage?: (() => string) | un...' is not assignable to type 'FieldObject[]'.
static/app/views/discover/chartFooter.tsx(86,13): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(148,7): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(152,43): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(159,14): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(184,14): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(211,14): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(241,14): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(268,14): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(293,79): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(304,58): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(328,5): error TS2345: Argument of type '() => { enabled: (widgetData: DataType) => boolean; fields: string | undefined; component: (provided: QueryChildren & { eventView: EventView; orgSlug: string; ... 11 more ...; yAxis?: string | ... 1 more ... | undefined; }) => Element | null; transform: <T extends WidgetDataConstraint>(widgetProps: WidgetPropUnion<....' is not assignable to parameter of type '() => QueryDefinition<DataType, WidgetDataResult>'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(373,16): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(423,17): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(431,17): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(469,58): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(480,15): error TS2322: Type '(string | undefined)[]' is not assignable to type 'string[]'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(555,50): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(560,23): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(582,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(606,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(620,30): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(627,40): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(637,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(651,48): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(680,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(691,42): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(707,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(730,42): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/lineChartListWidget.tsx(750,40): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(83,50): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(115,7): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(134,54): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(178,5): error TS2345: Argument of type '() => { enabled: (widgetData: DataType) => boolean; fields: string | undefined; component: (provided: QueryChildren & { eventView: EventView; orgSlug: string; ... 11 more ...; yAxis?: string | ... 1 more ... | undefined; }) => Element | null; transform: <T extends WidgetDataConstraint>(widgetProps: WidgetPropUnion<....' is not assignable to parameter of type '() => QueryDefinition<DataType, WidgetDataResult>'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(205,13): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(214,32): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(236,15): error TS2769: No overload matches this call.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(288,35): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(288,57): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/landing/widgets/widgets/mobileReleaseComparisonListWidget.tsx(363,59): error TS2538: Type 'undefined' cannot be used as an index type.
static/app/views/performance/landing/widgets/widgets/singleFieldAreaWidget.tsx(44,7): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/singleFieldAreaWidget.tsx(55,36): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/singleFieldAreaWidget.tsx(56,59): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string'.
static/app/views/performance/landing/widgets/widgets/singleFieldAreaWidget.tsx(81,7): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/stackedAreaChartListWidget.tsx(256,20): error TS2322: Type 'ReactText | undefined' is not assignable to type 'string | number'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(127,5): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(135,9): error TS2322: Type 'string | undefined' is not assignable to type 'string | string[]'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(143,46): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(206,36): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(250,7): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(285,9): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(287,11): error TS2345: Argument of type 'WebVital | undefined' is not assignable to parameter of type 'WebVital'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(300,15): error TS2322: Type 'WebVital | undefined' is not assignable to type 'WebVital | WebVital[]'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(313,36): error TS2345: Argument of type 'ReactText | undefined' is not assignable to parameter of type 'ReactText'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(346,17): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(385,11): error TS2464: A computed property name must be of type 'string', 'number', 'symbol', or 'any'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(387,13): error TS2345: Argument of type 'WebVital | undefined' is not assignable to parameter of type 'WebVital'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(396,15): error TS2322: Type 'WebVital | undefined' is not assignable to type 'WebVital | WebVital[]'.
static/app/views/performance/landing/widgets/widgets/vitalWidget.tsx(411,11): error TS2322: Type 'import("/Users/jonasbadalic/code/sentry/static/app/utils/fields/index").WebVital | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/issuesTraceWaterfall.tsx(201,28): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/issuesTraceWaterfall.tsx(213,28): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(914,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(928,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(941,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(954,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(968,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(983,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(997,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1019,16): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1126,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1137,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1157,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1179,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1196,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1207,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1228,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1254,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1273,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1299,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1314,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1332,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1354,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1559,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1567,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1677,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1738,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1750,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1755,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1761,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1765,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1777,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1783,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1788,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1793,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1805,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1811,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1820,29): error TS2345: Argument of type 'HTMLElement | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1831,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1837,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.spec.tsx(1847,29): error TS2345: Argument of type 'Element | undefined' is not assignable to parameter of type 'Element'.
static/app/views/performance/newTraceDetails/trace.tsx(270,11): error TS2322: Type 'TraceTreeNode<NodeValue> | undefined' is not assignable to type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceApi/useTrace.tsx(111,11): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceApi/useTrace.tsx(111,25): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceConfigurations.tsx(60,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceConfigurations.tsx(69,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceConfigurations.tsx(73,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceConfigurations.tsx(77,13): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceConfigurations.tsx(80,11): error TS2322: Type 'string | undefined' is not assignable to type 'string'.
static/app/views/performance/newTraceDetails/traceDrawer/details/issues/issues.tsx(279,11): error TS2322: Type 'TimeseriesValue[] | undefined' is not assignable to type 'readonly TimeseriesValue[]'.
static/app/views/performance/newTraceDetails/traceDrawer/details/span/sections/http.tsx(15,29): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string | URL'.
static/app/views/performance/newTraceDetails/traceDrawer/details/span/sections/http.tsx(24,31): error TS2345: Argument of type 'string | undefined' is not assignable to parameter of type 'string | URL'.
static/app/views/performance/newTraceDetails/traceDrawer/details/transaction/sections/cacheMetrics.tsx(14,35): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceDrawer/details/transaction/sections/cacheMetrics.tsx(15,35): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceDrawer/details/transaction/sections/entries.tsx(36,8): error TS18048: 'afterReplayEntries' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceDrawer/tabs/trace/tagsSummary.tsx(102,45): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceDrawer/traceDrawer.tsx(450,21): error TS2322: Type 'TraceTreeNode<NodeValue> | undefined' is not assignable to type 'TraceTreeNode<NodeValue> | null'.
static/app/views/performance/newTraceDetails/traceDrawer/traceDrawer.tsx(508,37): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceDrawer/traceDrawer.tsx(518,65): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceHeader/meta.tsx(109,47): error TS2322: Type 'TraceTreeNode<NodeValue> | undefined' is not assignable to type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/issuesTraceTree.tsx(115,29): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/issuesTraceTree.tsx(124,29): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/issuesTraceTree.tsx(133,49): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/issuesTraceTree.tsx(139,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/issuesTraceTree.tsx(141,11): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/makeExampleTrace.tsx(58,7): error TS18048: 'parent' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/makeExampleTrace.tsx(67,7): error TS18048: 'parent' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(60,15): error TS18048: 'first' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(61,13): error TS18048: 'first' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(61,30): error TS18048: 'first' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(67,9): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(69,15): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(70,13): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(70,29): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(73,13): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/parentAutogroupNode.tsx(73,29): error TS18048: 'next' is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(76,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(76,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(88,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(88,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(121,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(121,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(127,29): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(140,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(140,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(159,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(159,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(186,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(186,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(237,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(237,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(247,17): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(263,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(263,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(284,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(284,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(314,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(314,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(327,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(327,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(340,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(340,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(356,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(356,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(375,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(375,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(399,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.autogrouping.spec.tsx(399,9): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.incremental.spec.tsx(96,32): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.incremental.spec.tsx(169,32): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.measurements.tsx(129,8): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.measurements.tsx(130,9): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(62,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(62,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(74,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(74,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(96,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(96,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(133,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(133,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(157,7): error TS2532: Object is possibly 'undefined'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(157,7): error TS2345: Argument of type 'TraceTreeNode<NodeValue> | undefined' is not assignable to parameter of type 'TraceTreeNode<NodeValue>'.
static/app/views/performance/newTraceDetails/traceModels/traceTree.missinginstrumentation.spec.tsx(173,25): error TS2532: Object is possibly 'undefined'.
